Entity,Code,Year,Energy consumption per dollar
Trinidad and Tobago,TTO,1991,3.910349
Trinidad and Tobago,TTO,1992,4.0727367
Trinidad and Tobago,TTO,1993,4.4074025
Trinidad and Tobago,TTO,1994,4.787621
Trinidad and Tobago,TTO,1995,4.8682094
Trinidad and Tobago,TTO,1996,5.200589
Trinidad and Tobago,TTO,1997,4.8848658
Trinidad and Tobago,TTO,1998,4.632473
Trinidad and Tobago,TTO,1999,4.8136125
Trinidad and Tobago,TTO,2000,4.7623014
Trinidad and Tobago,TTO,2001,4.918877
Trinidad and Tobago,TTO,2002,5.107009
Trinidad and Tobago,TTO,2003,4.923788
Trinidad and Tobago,TTO,2004,5.0395503
Trinidad and Tobago,TTO,2005,5.274722
Trinidad and Tobago,TTO,2006,5.4436827
Trinidad and Tobago,TTO,2007,5.345485
Trinidad and Tobago,TTO,2008,5.1321683
Trinidad and Tobago,TTO,2009,5.372125
Trinidad and Tobago,TTO,2010,5.6562634
Trinidad and Tobago,TTO,2011,5.647801
Trinidad and Tobago,TTO,2012,5.294678
Trinidad and Tobago,TTO,2013,5.158689
Trinidad and Tobago,TTO,2014,4.9983582
Trinidad and Tobago,TTO,2015,4.8780055
Trinidad and Tobago,TTO,2016,4.621363
Trinidad and Tobago,TTO,2017,5.129418
Trinidad and Tobago,TTO,2018,4.8489146
Trinidad and Tobago,TTO,2019,4.8726587
Trinidad and Tobago,TTO,2020,4.5786967
Trinidad and Tobago,TTO,2021,4.729499
Trinidad and Tobago,TTO,2022,4.613193
Tunisia,TUN,1980,1.2449422
Tunisia,TUN,1981,1.2866342
Tunisia,TUN,1982,1.2369006
Tunisia,TUN,1983,1.3332824
Tunisia,TUN,1984,1.3881965
Tunisia,TUN,1985,1.3497307
Tunisia,TUN,1986,1.4464586
Tunisia,TUN,1987,1.259566
Tunisia,TUN,1988,1.3521926
Tunisia,TUN,1989,1.4591792
Tunisia,TUN,1990,1.34414
Tunisia,TUN,1991,1.0609652
Tunisia,TUN,1992,1.1328408
Tunisia,TUN,1993,1.258558
Tunisia,TUN,1994,1.3126686
Tunisia,TUN,1995,1.1525394
Tunisia,TUN,1996,1.1557329
Tunisia,TUN,1997,1.2681705
Tunisia,TUN,1998,1.2962081
Tunisia,TUN,1999,1.2290372
Tunisia,TUN,2000,1.2379286
Tunisia,TUN,2001,1.3086818
Tunisia,TUN,2002,1.2706909
Tunisia,TUN,2003,1.1827515
Tunisia,TUN,2004,1.1362756
Tunisia,TUN,2005,1.1847812
Tunisia,TUN,2006,1.0570587
Tunisia,TUN,2007,0.8856531
Tunisia,TUN,2008,0.9798202
Tunisia,TUN,2009,0.7888303
Tunisia,TUN,2010,0.7863191
Tunisia,TUN,2011,0.7621179
Tunisia,TUN,2012,0.8016698
Tunisia,TUN,2013,0.8273697
Tunisia,TUN,2014,0.8827181
Tunisia,TUN,2015,0.9036896
Tunisia,TUN,2016,0.8915268
Tunisia,TUN,2017,0.92404234
Tunisia,TUN,2018,0.91862005
Tunisia,TUN,2019,0.91807604
Tunisia,TUN,2020,0.92876166
Tunisia,TUN,2021,0.972255
Tunisia,TUN,2022,0.94432265
Turkey,TUR,1965,0.8220911
Turkey,TUR,1966,0.83960015
Turkey,TUR,1967,0.82685363
Turkey,TUR,1968,0.8977434
Turkey,TUR,1969,0.9254757
Turkey,TUR,1970,0.93270916
Turkey,TUR,1971,0.941493
Turkey,TUR,1972,0.9817272
Turkey,TUR,1973,1.057397
Turkey,TUR,1974,0.9913179
Turkey,TUR,1975,1.0081803
Turkey,TUR,1976,1.0386852
Turkey,TUR,1977,1.084065
Turkey,TUR,1978,1.110015
Turkey,TUR,1979,1.0483913
Turkey,TUR,1980,1.0916342
Turkey,TUR,1981,1.0501127
Turkey,TUR,1982,1.085226
Turkey,TUR,1983,1.0758606
Turkey,TUR,1984,1.0654812
Turkey,TUR,1985,1.0880836
Turkey,TUR,1986,1.1020997
Turkey,TUR,1987,1.1492335
Turkey,TUR,1988,1.2099391
Turkey,TUR,1989,1.1677506
Turkey,TUR,1990,1.1531444
Turkey,TUR,1991,1.1507896
Turkey,TUR,1992,1.1265438
Turkey,TUR,1993,1.1176375
Turkey,TUR,1994,1.1289835
Turkey,TUR,1995,1.1624299
Turkey,TUR,1996,1.1689109
Turkey,TUR,1997,1.1215999
Turkey,TUR,1998,1.1008307
Turkey,TUR,1999,1.1156211
Turkey,TUR,2000,1.0999738
Turkey,TUR,2001,1.071263
Turkey,TUR,2002,1.0792805
Turkey,TUR,2003,1.0717318
Turkey,TUR,2004,1.0458449
Turkey,TUR,2005,0.9790949
Turkey,TUR,2006,1.0074992
Turkey,TUR,2007,1.0132188
Turkey,TUR,2008,0.9972986
Turkey,TUR,2009,1.0623302
Turkey,TUR,2010,1.0102135
Turkey,TUR,2011,0.97966254
Turkey,TUR,2012,0.99364334
Turkey,TUR,2013,0.9102128
Turkey,TUR,2014,0.8932661
Turkey,TUR,2015,0.9200022
Turkey,TUR,2016,0.9353625
Turkey,TUR,2017,0.93164843
Turkey,TUR,2018,0.90496
Turkey,TUR,2019,0.9286893
Turkey,TUR,2020,0.8975637
Turkey,TUR,2021,0.8631654
Turkey,TUR,2022,0.82525265
Turkmenistan,TKM,1985,7.138942
Turkmenistan,TKM,1986,8.637576
Turkmenistan,TKM,1987,8.387013
Turkmenistan,TKM,1988,7.738315
Turkmenistan,TKM,1989,8.675084
Turkmenistan,TKM,1990,7.5940833
Turkmenistan,TKM,1991,7.1547556
Turkmenistan,TKM,1992,7.8567405
Turkmenistan,TKM,1993,7.057461
Turkmenistan,TKM,1994,8.984955
Turkmenistan,TKM,1995,7.3603644
Turkmenistan,TKM,1996,11.823681
Turkmenistan,TKM,1997,10.26523
Turkmenistan,TKM,1998,10.863759
Turkmenistan,TKM,1999,8.08299
Turkmenistan,TKM,2000,7.11932
Turkmenistan,TKM,2001,6.817931
Turkmenistan,TKM,2002,4.9955125
Turkmenistan,TKM,2003,5.43438
Turkmenistan,TKM,2004,5.2191234
Turkmenistan,TKM,2005,4.274159
Turkmenistan,TKM,2006,3.9122481
Turkmenistan,TKM,2007,3.2104719
Turkmenistan,TKM,2008,2.5818176
Turkmenistan,TKM,2009,3.5187356
Turkmenistan,TKM,2010,3.4699419
Turkmenistan,TKM,2011,3.2352912
Turkmenistan,TKM,2012,3.6031904
Turkmenistan,TKM,2013,3.0663645
Turkmenistan,TKM,2014,3.1300063
Turkmenistan,TKM,2015,3.4521832
Turkmenistan,TKM,2016,3.7720351
Turkmenistan,TKM,2017,3.343231
Turkmenistan,TKM,2018,3.742449
Turkmenistan,TKM,2019,3.7175672
Turkmenistan,TKM,2020,4.8521733
Turkmenistan,TKM,2021,4.643493
Turkmenistan,TKM,2022,4.838528
USSR,OWID_USS,1965,4.062061
USSR,OWID_USS,1966,4.1207943
USSR,OWID_USS,1967,4.1473722
USSR,OWID_USS,1968,4.0642595
USSR,OWID_USS,1969,4.1934166
USSR,OWID_USS,1970,4.088774
USSR,OWID_USS,1971,4.178158
USSR,OWID_USS,1972,4.3654532
USSR,OWID_USS,1973,4.233505
USSR,OWID_USS,1974,4.341488
USSR,OWID_USS,1975,4.54264
USSR,OWID_USS,1976,4.50853
USSR,OWID_USS,1977,4.602468
USSR,OWID_USS,1978,4.683521
USSR,OWID_USS,1979,4.835434
USSR,OWID_USS,1980,4.9374423
USSR,OWID_USS,1981,4.9969397
USSR,OWID_USS,1982,4.9984517
USSR,OWID_USS,1983,4.9458737
USSR,OWID_USS,1984,5.0674467
USSR,OWID_USS,1985,5.6327
USSR,OWID_USS,1986,5.523932
USSR,OWID_USS,1987,5.6422105
USSR,OWID_USS,1988,5.68914
USSR,OWID_USS,1989,5.599172
USSR,OWID_USS,1990,5.6720486
USSR,OWID_USS,1991,5.87348
Uganda,UGA,1980,0.29900905
Uganda,UGA,1981,0.19371043
Uganda,UGA,1982,0.20823114
Uganda,UGA,1983,0.18592328
Uganda,UGA,1984,0.21684627
Uganda,UGA,1985,0.22744513
Uganda,UGA,1986,0.24013114
Uganda,UGA,1987,0.2037667
Uganda,UGA,1988,0.2761388
Uganda,UGA,1989,0.2436455
Uganda,UGA,1990,0.25515628
Uganda,UGA,1991,0.26969367
Uganda,UGA,1992,0.27797136
Uganda,UGA,1993,0.26642925
Uganda,UGA,1994,0.25565308
Uganda,UGA,1995,0.23352946
Uganda,UGA,1996,0.22567724
Uganda,UGA,1997,0.22582842
Uganda,UGA,1998,0.2338251
Uganda,UGA,1999,0.21697313
Uganda,UGA,2000,0.25194004
Uganda,UGA,2001,0.23637472
Uganda,UGA,2002,0.22348739
Uganda,UGA,2003,0.22371954
Uganda,UGA,2004,0.22723477
Uganda,UGA,2005,0.25006622
Uganda,UGA,2006,0.25638828
Uganda,UGA,2007,0.2879973
Uganda,UGA,2008,0.26799166
Uganda,UGA,2009,0.26475865
Uganda,UGA,2010,0.281637
Uganda,UGA,2011,0.2792818
Uganda,UGA,2012,0.27896935
Uganda,UGA,2013,0.28594166
Uganda,UGA,2014,0.31807595
Uganda,UGA,2015,0.30099252
Uganda,UGA,2016,0.31309235
Uganda,UGA,2017,0.31721044
Uganda,UGA,2018,0.32377622
Uganda,UGA,2019,0.30701903
Uganda,UGA,2020,0.29764187
Uganda,UGA,2021,0.30989414
Uganda,UGA,2022,0.3076403
Ukraine,UKR,1985,5.814681
Ukraine,UKR,1986,5.810137
Ukraine,UKR,1987,5.772485
Ukraine,UKR,1988,5.7220483
Ukraine,UKR,1989,5.2616677
Ukraine,UKR,1990,6.4417644
Ukraine,UKR,1991,6.504933
Ukraine,UKR,1992,6.000688
Ukraine,UKR,1993,6.029672
Ukraine,UKR,1994,6.5732627
Ukraine,UKR,1995,7.18413
Ukraine,UKR,1996,7.31771
Ukraine,UKR,1997,7.1573434
Ukraine,UKR,1998,6.9244533
Ukraine,UKR,1999,6.721646
Ukraine,UKR,2000,6.261775
Ukraine,UKR,2001,5.5597396
Ukraine,UKR,2002,5.158766
Ukraine,UKR,2003,4.748375
Ukraine,UKR,2004,4.1615405
Ukraine,UKR,2005,4.0201006
Ukraine,UKR,2006,3.7190485
Ukraine,UKR,2007,3.3665142
Ukraine,UKR,2008,3.1266558
Ukraine,UKR,2009,3.0866077
Ukraine,UKR,2010,3.2471962
Ukraine,UKR,2011,3.1296225
Ukraine,UKR,2012,3.0553896
Ukraine,UKR,2013,2.89987
Ukraine,UKR,2014,2.738621
Ukraine,UKR,2015,2.5208378
Ukraine,UKR,2016,2.5756252
Ukraine,UKR,2017,2.337314
Ukraine,UKR,2018,2.3434227
Ukraine,UKR,2019,2.1488812
Ukraine,UKR,2020,2.141256
Ukraine,UKR,2021,2.108971
Ukraine,UKR,2022,2.0014472
United Arab Emirates,ARE,1965,0.14249116
United Arab Emirates,ARE,1966,0.13799031
United Arab Emirates,ARE,1967,0.7422034
United Arab Emirates,ARE,1968,0.8650025
United Arab Emirates,ARE,1969,0.7871351
United Arab Emirates,ARE,1970,0.98427457
United Arab Emirates,ARE,1971,1.2848383
United Arab Emirates,ARE,1972,1.1768543
United Arab Emirates,ARE,1973,1.3072133
United Arab Emirates,ARE,1974,1.0848205
United Arab Emirates,ARE,1975,1.1248146
United Arab Emirates,ARE,1976,1.2372473
United Arab Emirates,ARE,1977,1.7319691
United Arab Emirates,ARE,1978,2.0547264
United Arab Emirates,ARE,1979,1.9330784
United Arab Emirates,ARE,1980,2.448053
United Arab Emirates,ARE,1981,2.7727683
United Arab Emirates,ARE,1982,3.2626011
United Arab Emirates,ARE,1983,3.2973135
United Arab Emirates,ARE,1984,3.9382641
United Arab Emirates,ARE,1985,5.002413
United Arab Emirates,ARE,1986,7.6970286
United Arab Emirates,ARE,1987,8.30409
United Arab Emirates,ARE,1988,9.2026615
United Arab Emirates,ARE,1989,9.374212
United Arab Emirates,ARE,1990,8.487723
United Arab Emirates,ARE,1993,7.6785665
United Arab Emirates,ARE,1994,7.1870437
United Arab Emirates,ARE,1995,6.4439955
United Arab Emirates,ARE,1996,5.6943874
United Arab Emirates,ARE,1997,4.969887
United Arab Emirates,ARE,1998,4.605928
United Arab Emirates,ARE,1999,4.096836
United Arab Emirates,ARE,2000,3.3375669
United Arab Emirates,ARE,2001,3.0550034
United Arab Emirates,ARE,2002,3.0281916
United Arab Emirates,ARE,2003,2.810791
United Arab Emirates,ARE,2004,2.6783211
United Arab Emirates,ARE,2005,2.6850703
United Arab Emirates,ARE,2006,2.4116611
United Arab Emirates,ARE,2007,2.2249186
United Arab Emirates,ARE,2008,2.019401
United Arab Emirates,ARE,2009,1.9260688
United Arab Emirates,ARE,2010,1.9844788
United Arab Emirates,ARE,2011,1.8526336
United Arab Emirates,ARE,2012,1.8602515
United Arab Emirates,ARE,2013,1.8659443
United Arab Emirates,ARE,2014,1.7965935
United Arab Emirates,ARE,2015,1.8126596
United Arab Emirates,ARE,2016,1.7823732
United Arab Emirates,ARE,2017,1.6890423
United Arab Emirates,ARE,2018,1.5582353
United Arab Emirates,ARE,2019,1.6557641
United Arab Emirates,ARE,2020,1.695655
United Arab Emirates,ARE,2021,1.7090485
United Arab Emirates,ARE,2022,1.7352122
United Kingdom,GBR,1965,2.7415135
United Kingdom,GBR,1966,2.7032213
United Kingdom,GBR,1967,2.6446962
United Kingdom,GBR,1968,2.6320827
United Kingdom,GBR,1969,2.6785865
United Kingdom,GBR,1970,2.6719308
United Kingdom,GBR,1971,2.5680032
United Kingdom,GBR,1972,2.5167038
United Kingdom,GBR,1973,2.4754045
United Kingdom,GBR,1974,2.3834906
United Kingdom,GBR,1975,2.2497458
United Kingdom,GBR,1976,2.2455976
United Kingdom,GBR,1977,2.2389612
United Kingdom,GBR,1978,2.1743028
United Kingdom,GBR,1979,2.2150745
United Kingdom,GBR,1980,2.0513785
United Kingdom,GBR,1981,2.0208755
United Kingdom,GBR,1982,1.9641912
United Kingdom,GBR,1983,1.9045937
United Kingdom,GBR,1984,1.8573596
United Kingdom,GBR,1985,1.870051
United Kingdom,GBR,1986,1.8410445
United Kingdom,GBR,1987,1.7544768
United Kingdom,GBR,1988,1.6934766
United Kingdom,GBR,1989,1.659308
United Kingdom,GBR,1990,1.6659403
United Kingdom,GBR,1991,1.7211605
United Kingdom,GBR,1992,1.706267
United Kingdom,GBR,1993,1.6855711
United Kingdom,GBR,1994,1.6045578
United Kingdom,GBR,1995,1.5719018
United Kingdom,GBR,1996,1.6088853
United Kingdom,GBR,1997,1.5345429
United Kingdom,GBR,1998,1.5009557
United Kingdom,GBR,1999,1.4474626
United Kingdom,GBR,2000,1.4099096
United Kingdom,GBR,2001,1.3880525
United Kingdom,GBR,2002,1.326032
United Kingdom,GBR,2003,1.3014246
United Kingdom,GBR,2004,1.2815517
United Kingdom,GBR,2005,1.2548667
United Kingdom,GBR,2006,1.210483
United Kingdom,GBR,2007,1.1484195
United Kingdom,GBR,2008,1.1362242
United Kingdom,GBR,2009,1.1261144
United Kingdom,GBR,2010,1.1297293
United Kingdom,GBR,2011,1.0491122
United Kingdom,GBR,2012,1.0531815
United Kingdom,GBR,2013,1.0401614
United Kingdom,GBR,2014,0.9518856
United Kingdom,GBR,2015,0.93943024
United Kingdom,GBR,2016,0.9063922
United Kingdom,GBR,2017,0.8863949
United Kingdom,GBR,2018,0.8697469
United Kingdom,GBR,2019,0.8356503
United Kingdom,GBR,2020,0.8492544
United Kingdom,GBR,2021,0.79252255
United Kingdom,GBR,2022,0.7685532
United States,USA,1965,3.4743044
United States,USA,1966,3.443164
United States,USA,1967,3.4762306
United States,USA,1968,3.5162244
United States,USA,1969,3.585695
United States,USA,1970,3.705921
United States,USA,1971,3.6695964
United States,USA,1972,3.6582294
United States,USA,1973,3.608136
United States,USA,1974,3.529855
United States,USA,1975,3.4463408
United States,USA,1976,3.4538848
United States,USA,1977,3.3883483
United States,USA,1978,3.2766562
United States,USA,1979,3.2023516
United States,USA,1980,3.0774603
United States,USA,1981,2.9135542
United States,USA,1982,2.8483562
United States,USA,1983,2.7242975
United States,USA,1984,2.669226
United States,USA,1985,2.5631206
United States,USA,1986,2.5008025
United States,USA,1987,2.496899
United States,USA,1988,2.5053005
United States,USA,1989,2.4800463
United States,USA,1990,2.4441376
United States,USA,1991,2.4477487
United States,USA,1992,2.398611
United States,USA,1993,2.3837523
United States,USA,1994,2.333136
United States,USA,1995,2.3208838
United States,USA,1996,2.3115168
United States,USA,1997,2.2288215
United States,USA,1998,2.1472654
United States,USA,1999,2.0874858
United States,USA,2000,2.0503113
United States,USA,2001,1.982464
United States,USA,2002,1.9761472
United States,USA,2003,1.9284594
United States,USA,2004,1.8944494
United States,USA,2005,1.8340523
United States,USA,2006,1.7722982
United States,USA,2007,1.7652375
United States,USA,2008,1.7272564
United States,USA,2009,1.6893516
United States,USA,2010,1.7030349
United States,USA,2011,1.6623129
United States,USA,2012,1.5821835
United States,USA,2013,1.595824
United States,USA,2014,1.5763392
United States,USA,2015,1.5201312
United States,USA,2016,1.4940158
United States,USA,2017,1.4666576
United States,USA,2018,1.4769348
United States,USA,2019,1.433533
United States,USA,2020,1.3662785
United States,USA,2021,1.3590405
United States,USA,2022,1.3600923
Uruguay,URY,1980,0.8754315
Uruguay,URY,1981,0.8173522
Uruguay,URY,1982,0.82386565
Uruguay,URY,1983,0.7540818
Uruguay,URY,1984,0.7505233
Uruguay,URY,1985,0.69043
Uruguay,URY,1986,0.6339496
Uruguay,URY,1987,0.6631789
Uruguay,URY,1988,0.77137935
Uruguay,URY,1989,0.712546
Uruguay,URY,1990,0.7868832
Uruguay,URY,1991,0.6816106
Uruguay,URY,1992,0.6872303
Uruguay,URY,1993,0.73212487
Uruguay,URY,1994,0.662383
Uruguay,URY,1995,0.63763183
Uruguay,URY,1996,0.65020674
Uruguay,URY,1997,0.67416614
Uruguay,URY,1998,0.7632393
Uruguay,URY,1999,0.82464814
Uruguay,URY,2000,0.80863667
Uruguay,URY,2001,0.83873385
Uruguay,URY,2002,0.7559661
Uruguay,URY,2003,0.81130475
Uruguay,URY,2004,0.9199774
Uruguay,URY,2005,0.8585337
Uruguay,URY,2006,0.86432153
Uruguay,URY,2007,0.811824
Uruguay,URY,2008,0.96611875
Uruguay,URY,2009,0.9694025
Uruguay,URY,2010,0.824504
Uruguay,URY,2011,0.8368904
Uruguay,URY,2012,0.8473978
Uruguay,URY,2013,0.7732409
Uruguay,URY,2014,0.7223103
Uruguay,URY,2015,0.75866735
Uruguay,URY,2016,0.74977136
Uruguay,URY,2017,0.6889736
Uruguay,URY,2018,0.68691784
Uruguay,URY,2019,0.72352284
Uruguay,URY,2020,0.69250095
Uruguay,URY,2021,0.6873817
Uruguay,URY,2022,0.6866729
Uzbekistan,UZB,1985,3.5631037
Uzbekistan,UZB,1986,3.5389357
Uzbekistan,UZB,1987,3.7123215
Uzbekistan,UZB,1988,3.4429145
Uzbekistan,UZB,1989,3.4941971
Uzbekistan,UZB,1990,3.7280147
Uzbekistan,UZB,1991,3.7500627
Uzbekistan,UZB,1992,4.062928
Uzbekistan,UZB,1993,4.40425
Uzbekistan,UZB,1994,4.668012
Uzbekistan,UZB,1995,4.8458185
Uzbekistan,UZB,1996,4.9846787
Uzbekistan,UZB,1997,4.774803
Uzbekistan,UZB,1998,4.6518426
Uzbekistan,UZB,1999,5.0808873
Uzbekistan,UZB,2000,5.089283
Uzbekistan,UZB,2001,4.9725056
Uzbekistan,UZB,2002,4.978532
Uzbekistan,UZB,2003,4.3927736
Uzbekistan,UZB,2004,4.175154
Uzbekistan,UZB,2005,4.005026
Uzbekistan,UZB,2006,3.5361965
Uzbekistan,UZB,2007,3.4846702
Uzbekistan,UZB,2008,3.047982
Uzbekistan,UZB,2009,2.8688855
Uzbekistan,UZB,2010,2.6934898
Uzbekistan,UZB,2011,2.6432393
Uzbekistan,UZB,2012,2.4387765
Uzbekistan,UZB,2013,2.2818298
Uzbekistan,UZB,2014,2.2156074
Uzbekistan,UZB,2015,1.9714855
Uzbekistan,UZB,2016,1.7941653
Uzbekistan,UZB,2017,1.7747779
Uzbekistan,UZB,2018,1.6801575
Uzbekistan,UZB,2019,1.5981556
Uzbekistan,UZB,2020,1.556634
Uzbekistan,UZB,2021,1.5462623
Uzbekistan,UZB,2022,1.5054964
Venezuela,VEN,1965,1.4718864
Venezuela,VEN,1966,1.452846
Venezuela,VEN,1967,1.4730717
Venezuela,VEN,1968,1.5084708
Venezuela,VEN,1969,1.4606309
Venezuela,VEN,1970,1.3647636
Venezuela,VEN,1971,1.3470461
Venezuela,VEN,1972,1.3841453
Venezuela,VEN,1973,1.4934555
Venezuela,VEN,1974,1.4583242
Venezuela,VEN,1975,1.429841
Venezuela,VEN,1976,1.4451864
Venezuela,VEN,1977,1.5145777
Venezuela,VEN,1978,1.5183198
Venezuela,VEN,1979,1.6572981
Venezuela,VEN,1980,1.8987685
Venezuela,VEN,1981,1.9813497
Venezuela,VEN,1982,2.0034711
Venezuela,VEN,1983,2.1125135
Venezuela,VEN,1984,2.180045
Venezuela,VEN,1985,2.233462
Venezuela,VEN,1986,2.2555954
Venezuela,VEN,1987,2.1777055
Venezuela,VEN,1988,2.1422424
Venezuela,VEN,1989,2.3635077
Venezuela,VEN,1990,2.3569129
Venezuela,VEN,1991,2.1537461
Venezuela,VEN,1992,2.184364
Venezuela,VEN,1993,2.145515
Venezuela,VEN,1994,2.3723898
Venezuela,VEN,1995,2.341478
Venezuela,VEN,1996,2.2746713
Venezuela,VEN,1997,2.2509391
Venezuela,VEN,1998,2.2398262
Venezuela,VEN,1999,2.3088968
Venezuela,VEN,2000,2.3377578
Venezuela,VEN,2001,2.3797603
Venezuela,VEN,2002,2.598191
Venezuela,VEN,2003,2.5194967
Venezuela,VEN,2004,2.3590026
Venezuela,VEN,2005,2.2138991
Venezuela,VEN,2006,2.2033846
Venezuela,VEN,2007,2.1105592
Venezuela,VEN,2008,2.0486333
Venezuela,VEN,2009,2.1308396
Venezuela,VEN,2010,2.0038226
Venezuela,VEN,2011,2.0090342
Venezuela,VEN,2012,1.9867952
Venezuela,VEN,2013,1.9271656
Venezuela,VEN,2014,1.9592841
Venezuela,VEN,2015,1.9986593
Venezuela,VEN,2016,2.2122931
Venezuela,VEN,2017,2.572978
Venezuela,VEN,2018,2.670121
Venezuela,VEN,2019,3.3319728
Venezuela,VEN,2020,3.8242567
Venezuela,VEN,2021,4.3567204
Venezuela,VEN,2022,4.316129
Vietnam,VNM,1965,0.56549335
Vietnam,VNM,1966,0.97985786
Vietnam,VNM,1967,1.5430155
Vietnam,VNM,1968,1.6300983
Vietnam,VNM,1969,1.775568
Vietnam,VNM,1970,1.8165073
Vietnam,VNM,1971,1.5417374
Vietnam,VNM,1972,1.3726244
Vietnam,VNM,1973,1.3561003
Vietnam,VNM,1974,1.0505023
Vietnam,VNM,1975,1.2559582
Vietnam,VNM,1976,0.6224863
Vietnam,VNM,1977,0.642304
Vietnam,VNM,1978,0.66135585
Vietnam,VNM,1979,0.7090701
Vietnam,VNM,1980,0.835204
Vietnam,VNM,1981,0.80830514
Vietnam,VNM,1982,0.7985929
Vietnam,VNM,1983,0.7915337
Vietnam,VNM,1984,0.7326963
Vietnam,VNM,1985,0.6974307
Vietnam,VNM,1986,0.73448026
Vietnam,VNM,1987,0.79847866
Vietnam,VNM,1988,0.7528173
Vietnam,VNM,1989,0.68534976
Vietnam,VNM,1990,0.7015469
Vietnam,VNM,1991,0.67723435
Vietnam,VNM,1992,0.6833704
Vietnam,VNM,1993,0.72459096
Vietnam,VNM,1994,0.7463494
Vietnam,VNM,1995,0.7939489
Vietnam,VNM,1996,0.83560926
Vietnam,VNM,1997,0.8929014
Vietnam,VNM,1998,0.91593575
Vietnam,VNM,1999,0.9081545
Vietnam,VNM,2000,0.9717124
Vietnam,VNM,2001,1.0306522
Vietnam,VNM,2002,1.0561342
Vietnam,VNM,2003,1.0638539
Vietnam,VNM,2004,1.2069262
Vietnam,VNM,2005,1.1967795
Vietnam,VNM,2006,1.028968
Vietnam,VNM,2007,1.0525529
Vietnam,VNM,2008,1.233426
Vietnam,VNM,2009,1.2003088
Vietnam,VNM,2010,1.3059446
Vietnam,VNM,2011,1.3622346
Vietnam,VNM,2012,1.3428241
Vietnam,VNM,2013,1.3440411
Vietnam,VNM,2014,1.3931643
Vietnam,VNM,2015,1.4581641
Vietnam,VNM,2016,1.4783535
Vietnam,VNM,2017,1.4980818
Vietnam,VNM,2018,1.5831397
Vietnam,VNM,2019,1.6512928
Vietnam,VNM,2020,1.6325803
Vietnam,VNM,2021,1.5848761
Vietnam,VNM,2022,1.5513177
World,OWID_WRL,1970,2.6058602
World,OWID_WRL,1980,2.439155
World,OWID_WRL,1990,2.2274752
World,OWID_WRL,2000,1.8434173
World,OWID_WRL,2010,1.5767249
World,OWID_WRL,2015,1.4256107
World,OWID_WRL,2016,1.3968426
World,OWID_WRL,2017,1.3762846
World,OWID_WRL,2018,1.3623965
World,OWID_WRL,2019,1.3401183
World,OWID_WRL,2020,1.3322697
World,OWID_WRL,2021,1.3177555
World,OWID_WRL,2022,1.2993482
Yemen,YEM,1980,0.8395691
Yemen,YEM,1981,0.80654883
Yemen,YEM,1982,0.93122464
Yemen,YEM,1983,0.8155097
Yemen,YEM,1984,0.97628313
Yemen,YEM,1985,1.0923437
Yemen,YEM,1986,1.0284333
Yemen,YEM,1987,0.9806087
Yemen,YEM,1988,0.9698447
Yemen,YEM,1989,1.000659
Yemen,YEM,1990,1.0464499
Yemen,YEM,1991,1.0323596
Yemen,YEM,1992,1.0156847
Yemen,YEM,1993,0.8159634
Yemen,YEM,1994,0.7330283
Yemen,YEM,1995,0.77894956
Yemen,YEM,1996,0.75403523
Yemen,YEM,1997,0.7415069
Yemen,YEM,1998,0.7565324
Yemen,YEM,1999,0.5460359
Yemen,YEM,2000,0.82834405
Yemen,YEM,2001,0.8574287
Yemen,YEM,2002,0.8306743
Yemen,YEM,2003,0.91748655
Yemen,YEM,2004,0.93135697
Yemen,YEM,2005,0.9283642
Yemen,YEM,2006,0.897748
Yemen,YEM,2007,0.9212468
Yemen,YEM,2008,0.9322346
Yemen,YEM,2009,0.9929825
Yemen,YEM,2010,0.8934826
Yemen,YEM,2011,0.8583714
Yemen,YEM,2012,0.726377
Yemen,YEM,2013,0.9779558
Yemen,YEM,2014,0.92738444
Yemen,YEM,2015,0.69300586
Yemen,YEM,2016,0.6106221
Yemen,YEM,2017,0.5924424
Yemen,YEM,2018,0.5791908
Yemen,YEM,2019,0.57589585
Yemen,YEM,2020,0.54815465
Yemen,YEM,2021,0.5348057
Yemen,YEM,2022,0.5615093
Yugoslavia,OWID_YGS,1980,2.501255
Yugoslavia,OWID_YGS,1981,2.7852166
Yugoslavia,OWID_YGS,1982,2.8653033
Yugoslavia,OWID_YGS,1983,3.000121
Yugoslavia,OWID_YGS,1984,3.3700073
Yugoslavia,OWID_YGS,1985,3.5221126
Yugoslavia,OWID_YGS,1986,3.3597038
Yugoslavia,OWID_YGS,1987,3.4911401
Yugoslavia,OWID_YGS,1988,3.5872352
Yugoslavia,OWID_YGS,1989,3.6153092
Yugoslavia,OWID_YGS,1990,3.8728693
Yugoslavia,OWID_YGS,1991,3.9252841
Zambia,ZMB,1980,2.4881818
Zambia,ZMB,1981,2.1476672
Zambia,ZMB,1982,2.252994
Zambia,ZMB,1983,2.2496276
Zambia,ZMB,1984,2.1703181
Zambia,ZMB,1985,2.0708053
Zambia,ZMB,1986,2.0737195
Zambia,ZMB,1987,2.030343
Zambia,ZMB,1988,2.0236776
Zambia,ZMB,1989,1.7922904
Zambia,ZMB,1990,1.6692818
Zambia,ZMB,1991,1.5057406
Zambia,ZMB,1992,1.532998
Zambia,ZMB,1993,1.3661788
Zambia,ZMB,1994,1.5077246
Zambia,ZMB,1995,1.2845182
